smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,0.9923496842384338,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]C(=O)C1=C(C)NC(C)=C(C([*])=O)C1[*]'}),frozenset({'[*]OC'}),0.0024783147459727,1.0,7.722488038277511,0.0021573929480122,inf,0.8726708074534161,"[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15], [13, 14]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[[13, 14]]","[13, 14]","[[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]], [[13, 14]]]"
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,0.9889858961105347,noname,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",frozenset({'[*]C(=O)NNC([*])C'}),frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,"[[[1, 2, 3, 4, 5, 12], [6, 7, 8, 9, 10, 11]]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[1, 2, 3, 4, 5, 12]]","[1, 2, 3, 4, 5, 12]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]","[[[1, 2, 3, 4, 5, 12]], [[6, 7, 8, 9, 10, 11]]]"
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1.0,0.9880730509757996,noname,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",frozenset({'[*]C1([*])C(=O)NC(=S)NC1=O'}),frozenset({'[*]C(C)CCC'}),0.0018587360594795,0.75,201.75,0.0018495229935093,3.985130111524164,0.9975155279503104,"[[[3, 9, 10, 11, 12, 13, 14, 15, 16], [4, 5, 6, 7, 8]]]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[[3, 9, 10, 11, 12, 13, 14, 15, 16]]","[3, 9, 10, 11, 12, 13, 14, 15, 16]","[[4, 5, 6, 7, 8]]","[4, 5, 6, 7, 8]","[[[3, 9, 10, 11, 12, 13, 14, 15, 16]], [[4, 5, 6, 7, 8]]]"
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.9846141338348389,noname,"[2, 3, 4, 5]",frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,"[([3, 4, 5], [2])]","[2, 3, 4, 5]","[[3, 4, 5]]","[3, 4, 5]",[[2]],[2],"[[[3, 4, 5]], [[2]]]"
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0,0.9846141338348389,noname,"[10, 11, 12, 13]",frozenset({'[*]C(N)=O'}),frozenset({'[*]O[*]'}),0.0185873605947955,0.5263157894736842,2.0518688024408847,0.0095286134796368,1.5695993391160676,0.5314065510597303,"[([11, 12, 13], [10])]","[10, 11, 12, 13]","[[11, 12, 13]]","[11, 12, 13]",[[10]],[10],"[[[11, 12, 13]], [[10]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.994489312171936,noname,"[12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([12], [13, 14, 15, 16, 17, 18])]","[12, 13, 14, 15, 16, 17, 18]",[[12]],[12],"[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[12]], [[13, 14, 15, 16, 17, 18]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9939358830451965,noname,"[13, 14, 15, 16, 17, 18]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([13], [13, 14, 15, 16, 17, 18])]","[13, 14, 15, 16, 17, 18]",[[13]],[13],"[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[13]], [[13, 14, 15, 16, 17, 18]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9947702288627625,noname,"[13, 14, 15, 16, 17, 18, 19]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([19], [13, 14, 15, 16, 17, 18])]","[13, 14, 15, 16, 17, 18, 19]",[[19]],[19],"[[13, 14, 15, 16, 17, 18]]","[13, 14, 15, 16, 17, 18]","[[[19]], [[13, 14, 15, 16, 17, 18]]]"
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1.0,0.9939358830451965,noname,"[19, 20, 21, 22, 23, 24]",frozenset({'[*]C([*])[*]'}),frozenset({'[*]c1ccccc1'}),0.0123915737298636,0.8695652173913044,4.441386901485966,0.0096015502519005,6.165634035522515,0.7860465116279071,"[([19], [19, 20, 21, 22, 23, 24])]","[19, 20, 21, 22, 23, 24]",[[19]],[19],"[[19, 20, 21, 22, 23, 24]]","[19, 20, 21, 22, 23, 24]","[[[19]], [[19, 20, 21, 22, 23, 24]]]"
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1.0,0.9956777691841125,noname,"[17, 18, 19, 20]",frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,"[[[17], [18, 19, 20]]]","[17, 18, 19, 20]","[[18, 19, 20]]","[18, 19, 20]",[[17]],[17],"[[[18, 19, 20]], [[17]]]"
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.0,0.9955111742019653,noname,"[19, 20, 21, 22]",frozenset({'[*]C1CC1'}),frozenset({'[*]C[*]'}),0.0099132589838909,0.5517241379310345,4.103607182583823,0.0074975163109655,1.9308454866075684,0.7701498422712934,"[[[19], [20, 21, 22]]]","[19, 20, 21, 22]","[[20, 21, 22]]","[20, 21, 22]",[[19]],[19],"[[[20, 21, 22]], [[19]]]"
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1.0,0.09641693532466888,noname,"[5, 6, 7, 8, 9, 10, 11, 12, 13]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0012391573729863,0.6666666666666667,25.61904761904762,0.001190788776643,2.9219330855018595,0.9627560521415268,"[[[5, 6, 7, 10, 11, 12, 13], [8, 9]]]","[5, 6, 7, 8, 9, 10, 11, 12, 13]","[[5, 6, 7, 10, 11, 12, 13]]","[5, 6, 7, 10, 11, 12, 13]","[[8, 9]]","[8, 9]","[[[5, 6, 7, 10, 11, 12, 13]], [[8, 9]]]"
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.9935392737388611,noname,"[0, 1, 2, 3, 4, 5, 6]",frozenset({'[*]CC(C)C[*]'}),frozenset({'[*]N(C)C'}),0.0049566294919454,0.7999999999999999,7.640236686390533,0.0043078760965467,4.4764560099132575,0.8745324189526185,"[[[3, 4, 5], [0, 1, 2, 6]]]","[0, 1, 2, 3, 4, 5, 6]","[[0, 1, 2, 6]]","[0, 1, 2, 6]","[[3, 4, 5]]","[3, 4, 5]","[[[0, 1, 2, 6]], [[3, 4, 5]]]"
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0,0.2857973575592041,noname,"[9, 10, 11, 12, 13, 14, 15]",frozenset({'[*]CCCC(=O)O'}),frozenset({'[*]N[*]'}),0.0018587360594795,0.75,3.570796460176991,0.0013381978321655,3.159851301115242,0.7217391304347825,"[[[9], [10, 11, 12, 13, 14, 15]]]","[9, 10, 11, 12, 13, 14, 15]","[[10, 11, 12, 13, 14, 15]]","[10, 11, 12, 13, 14, 15]",[[9]],[9],"[[[10, 11, 12, 13, 14, 15]], [[9]]]"
CCCCCCOc1nsnc1C1=CCCN(C)C1,1.0,0.9845043420791626,noname,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",frozenset({'[*]CCCCCC'}),frozenset({'[*]c1nsnc1C1=CCCN(C)C1'}),0.0012391573729863,0.6666666666666667,538.0,0.0012368541064938,2.996282527881041,0.9999999999999998,"[[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [0, 1, 2, 3, 4, 5]]]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[0, 1, 2, 3, 4, 5]]","[0, 1, 2, 3, 4, 5]","[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[[0, 1, 2, 3, 4, 5]], [[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]]"
