smiles,label,pred,sub_name,smarts,antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,brics_indices,brics_comb_indices,ante_indices,ante_comb_indices,conse_indices,conse_comb_indices,ante_conse_indices
C=C(C)C(=O)OCCCCC,0.0,0.00030349520966410637,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCCCCCC,0.0,0.0004267876211088151,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[[[0, 1, 2, 3, 4], [5]]]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.02298840507864952,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0.0,0.02298840880393982,noname,"[11, 12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.0036633918061852455,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([0, 1, 2, 3, 4], [5])]","[0, 1, 2, 3, 4, 5]","[[0, 1, 2, 3, 4]]","[0, 1, 2, 3, 4]",[[5]],[5],"[[[0, 1, 2, 3, 4]], [[5]]]"
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,0.00366339017637074,noname,"[11, 12, 13, 14, 15, 16]",frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,"[([12, 13, 14, 15, 16], [11])]","[11, 12, 13, 14, 15, 16]","[[12, 13, 14, 15, 16]]","[12, 13, 14, 15, 16]",[[11]],[11],"[[[12, 13, 14, 15, 16]], [[11]]]"
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0,0.9788697361946106,noname,"[8, 9, 10, 11, 12, 13]",frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,"[[[8], [9, 10, 11, 12, 13]]]","[8, 9, 10, 11, 12, 13]","[[9, 10, 11, 12, 13]]","[9, 10, 11, 12, 13]",[[8]],[8],"[[[9, 10, 11, 12, 13]], [[8]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.995000422000885,noname,"[10, 11, 12, 13, 14]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([11, 12, 13, 14], [10])]","[10, 11, 12, 13, 14]","[[11, 12, 13, 14]]","[11, 12, 13, 14]",[[10]],[10],"[[[11, 12, 13, 14]], [[10]]]"
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0.995000422000885,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[([0, 1, 2, 3], [4])]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCCl,1.0,0.9772946834564209,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
C=CC(=O)OCCO,0.0,0.8171945810317993,noname,"[0, 1, 2, 3, 4]",frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,"[[[0, 1, 2, 3], [4]]]","[0, 1, 2, 3, 4]","[[0, 1, 2, 3]]","[0, 1, 2, 3]",[[4]],[4],"[[[0, 1, 2, 3]], [[4]]]"
CC(C)CCOC(=O)CC(C)C,0.0,0.03326927125453949,noname,"[5, 6, 7, 8, 9, 10, 11]",frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,"[[[6, 7, 8, 9, 10, 11], [5]]]","[5, 6, 7, 8, 9, 10, 11]","[[6, 7, 8, 9, 10, 11]]","[6, 7, 8, 9, 10, 11]",[[5]],[5],"[[[6, 7, 8, 9, 10, 11]], [[5]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.6234913468360901,noname,"[0, 1, 2, 3, 4, 5]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([0, 1, 2, 3], [4, 5])]","[0, 1, 2, 3, 4, 5]","[[4, 5]]","[4, 5]","[[0, 1, 2, 3]]","[0, 1, 2, 3]","[[[4, 5]], [[0, 1, 2, 3]]]"
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0.0,0.6234914064407349,noname,"[14, 15, 16, 17, 18, 19]",frozenset({'[*]OO[*]'}),frozenset({'[*]C(C)(C)C'}),0.0011436413540713,0.5555555555555557,22.91404612159329,0.0010937312968076,2.1954483074107967,0.9583314233325694,"[([16, 17, 18, 19], [14, 15])]","[14, 15, 16, 17, 18, 19]","[[14, 15]]","[14, 15]","[[16, 17, 18, 19]]","[16, 17, 18, 19]","[[[14, 15]], [[16, 17, 18, 19]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,1.4345478120958433e-06,noname,"[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([1, 2, 3, 4], [4, 5, 6, 23, 24, 29, 30])]","[1, 2, 3, 4, 5, 6, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[1, 2, 3, 4]]","[1, 2, 3, 4]","[[[4, 5, 6, 23, 24, 29, 30]], [[1, 2, 3, 4]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.7832969610462897e-06,noname,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([11, 12, 13, 14], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[11, 12, 13, 14]]","[11, 12, 13, 14]","[[[8, 9, 10, 15, 16, 17, 22]], [[11, 12, 13, 14]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.783304237003904e-06,noname,"[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[4, 5, 6, 23, 24, 29, 30]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.7832969610462897e-06,noname,"[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([25, 26, 27, 28], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 22, 25, 26, 27, 28]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[25, 26, 27, 28]]","[25, 26, 27, 28]","[[[8, 9, 10, 15, 16, 17, 22]], [[25, 26, 27, 28]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.7833005990250967e-06,noname,"[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [4, 5, 6, 23, 24, 29, 30])]","[4, 5, 6, 18, 19, 20, 21, 23, 24, 29, 30]","[[4, 5, 6, 23, 24, 29, 30]]","[4, 5, 6, 23, 24, 29, 30]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[4, 5, 6, 23, 24, 29, 30]], [[18, 19, 20, 21]]]"
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,3.7833005990250967e-06,noname,"[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]",frozenset({'[*]c1cc([*])c(O)c([*])c1'}),frozenset({'[*]C(C)(C)C'}),0.0016010978956999,0.7777777777777778,32.079664570230605,0.0015511878384362,4.390896614821592,0.9708261026161552,"[([18, 19, 20, 21], [8, 9, 10, 15, 16, 17, 22])]","[8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 9, 10, 15, 16, 17, 22]]","[8, 9, 10, 15, 16, 17, 22]","[[18, 19, 20, 21]]","[18, 19, 20, 21]","[[[8, 9, 10, 15, 16, 17, 22]], [[18, 19, 20, 21]]]"
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0.0,0.021653039380908012,noname,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",frozenset({'[*]C1OC([*])C(O)C1O'}),frozenset({'[*]CO'}),0.0038883806038426,0.8095238095238095,16.773640261791922,0.003656565652338,4.99662625800549,0.9449213838603704,"[[[6, 7, 8, 11, 12, 13, 14], [9, 10]]]","[6, 7, 8, 9, 10, 11, 12, 13, 14]","[[6, 7, 8, 11, 12, 13, 14]]","[6, 7, 8, 11, 12, 13, 14]","[[9, 10]]","[9, 10]","[[[6, 7, 8, 11, 12, 13, 14]], [[9, 10]]]"
CCC1OC1c1ccccc1,0.0,0.06782592833042145,noname,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",frozenset({'[*]C1OC1[*]'}),frozenset({'[*]c1ccccc1'}),0.0041171088746569,0.8181818181818181,5.816407982261641,0.00340926498076,4.726326623970722,0.8322605363984674,"[[[2, 3, 4], [5, 6, 7, 8, 9, 10]]]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[[2, 3, 4]]","[2, 3, 4]","[[5, 6, 7, 8, 9, 10]]","[5, 6, 7, 8, 9, 10]","[[[2, 3, 4]], [[5, 6, 7, 8, 9, 10]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.0020659007132053375,noname,"[0, 1, 2, 3, 4, 5, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([0, 1], [2, 3, 4, 5, 8])]","[0, 1, 2, 3, 4, 5, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[0, 1]]","[0, 1]","[[[2, 3, 4, 5, 8]], [[0, 1]]]"
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,0.0020659007132053375,noname,"[2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]OP(=S)(O[*])O[*]'}),frozenset({'[*]CC'}),0.0020585544373284,1.0,9.525054466230936,0.0018424344723847,inf,0.8968599587439836,"[([6, 7], [2, 3, 4, 5, 8])]","[2, 3, 4, 5, 6, 7, 8]","[[2, 3, 4, 5, 8]]","[2, 3, 4, 5, 8]","[[6, 7]]","[6, 7]","[[[2, 3, 4, 5, 8]], [[6, 7]]]"
CCCCC(CC)COC(=O)CCCCC(=O)O,0.0,0.0007530434522777796,noname,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",frozenset({'[*]CC(CC)CCCC'}),frozenset({'[*]O[*]'}),0.0043458371454711,0.7916666666666666,3.867225325884544,0.0032220761077102,3.817383348581884,0.7455091270033409,"[[[8], [0, 1, 2, 3, 4, 5, 6, 7]]]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 1, 2, 3, 4, 5, 6, 7]]","[0, 1, 2, 3, 4, 5, 6, 7]",[[8]],[8],"[[[0, 1, 2, 3, 4, 5, 6, 7]], [[8]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.9938793182373047,noname,"[15, 16, 17, 18]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([18], [15, 16, 17])]","[15, 16, 17, 18]","[[15, 16, 17]]","[15, 16, 17]",[[18]],[18],"[[[15, 16, 17]], [[18]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.9942439198493958,noname,"[18, 19, 20, 21]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([18], [19, 20, 21])]","[18, 19, 20, 21]","[[19, 20, 21]]","[19, 20, 21]",[[18]],[18],"[[[19, 20, 21]], [[18]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.9942439198493958,noname,"[8, 9, 10, 11]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([8], [9, 10, 11])]","[8, 9, 10, 11]","[[9, 10, 11]]","[9, 10, 11]",[[8]],[8],"[[[9, 10, 11]], [[8]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.9892652034759521,noname,"[14, 15, 16, 17]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([14], [15, 16, 17])]","[14, 15, 16, 17]","[[15, 16, 17]]","[15, 16, 17]",[[14]],[14],"[[[15, 16, 17]], [[14]]]"
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1.0,0.9901052117347717,noname,"[9, 10, 11, 14]",frozenset({'[*]CCBr'}),frozenset({'[*]O[*]'}),0.0011436413540713,0.8333333333333334,4.070763500931099,0.0008627010946311,4.771729185727358,0.7553825011452131,"[([14], [9, 10, 11])]","[9, 10, 11, 14]","[[9, 10, 11]]","[9, 10, 11]",[[14]],[14],"[[[9, 10, 11]], [[14]]]"
