antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)/C(=N\\O)c1csc(N)n1'}),frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,23.850121826941805,45.71154496070382,725.4902933151163
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]C(N)=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,34.11602158213908,40.76484069773076,2739.4245782310163
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]N[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,42.66816285382811,42.76123052033303,218745.95638819635
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,39.135695226508936,39.167232454349126,613876.908129167
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]CC1=C(C(=O)O)N2C(=O)[C@@H]([*])[C@H]2SC1'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0012391573729863,1.0,18.76744186046512,0.0011731304002002,inf,0.9478908188585607,70.97947774312281,71.20714447225109,128477.8921665112
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]N[*]', '[*]C(N)=O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,24.743967893657825,41.53914512647248,951.2633674895444
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]N[*]', '[*]O[*]'})",frozenset({'[*]C(N)=O'}),0.0018587360594795,0.75,21.23684210526316,0.001771211932763,3.858736059479554,0.95527950310559,55.18119129496952,553.9947216868543,103.4581538561232
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]O[*]', '[*]C(C)=O'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,14.903815890200752,-51.29418331407414,-184.54159129480288
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]O[*]', '[*]C(N)=O'})",frozenset({'[*]N[*]'}),0.0018587360594795,1.0,4.761061946902655,0.001468332388994,inf,0.7914338919925511,31.20882224870623,31.002284267069868,-83322.73363180141
"frozenset({'[*]C(=O)/C(=N\\OC)c1ccco1', '[*]O[*]'})","frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0018587360594795,0.75,67.25,0.001831096861569,3.9553903345724906,0.9875776397515528,54.87538241362909,314.85571826636584,147.1376837107345
