antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C12CC3CC(CC(C3)C1)C2', '[*]N[*]', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0012391573729863,1.0,10.0875,0.0011163164933842,inf,0.901985111662531,22.958321171202112,23.00580034482367,318452.0208349707
"frozenset({'[*]CC([*])O', '[*]c1ccc(O)c([*])c1'})","frozenset({'[*]N[*]', '[*]C(N)=O'})",0.0012391573729863,0.6666666666666667,59.777777777777786,0.0012184279745535,2.9665427509293685,0.9851024208566108,22.899996908859872,23.334497785456772,-142044.5809853185
"frozenset({'[*]c1ccc(O)cc1', '[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",frozenset({'[*]C(=O)O'}),0.0018587360594795,1.0,22.732394366197184,0.0017769700989943,inf,0.957790192427064,22.85180209497804,55.36095617647048,487.1076618491355
"frozenset({'[*]c1ccc(F)cc1', '[*]N1CCCCC1', '[*]C1([*])CCN([*])CC1'})",frozenset({'[*]CCCC([*])=O'}),0.0012391573729863,1.0,52.064516129032256,0.0012153569525634,inf,0.9820099255583126,-22.822289686266735,-30.869994562967257,-3736.484281055069
"frozenset({'[*]O[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C(=O)C([*])C([*])=O'})",frozenset({'[*]c1ccccc1'}),0.0012391573729863,1.0,5.1075949367088604,0.0009965466357721,inf,0.8052109181141438,22.803961655702786,22.721773328260625,-183468.1304286224
"frozenset({'[*]c1ccccc1', '[*]c1ccc(Cl)cc1', '[*]C([*])([*])C'})",frozenset({'[*]N(C)C'}),0.0012391573729863,1.0,9.550295857988166,0.0011094066939066,inf,0.8964019851116625,22.75284950859923,17.595483375539114,-2898.944325700497
"frozenset({'[*]C[*]', '[*]c1ccc(C)nc1', '[*]c1ncc([*])c(=O)[nH]1'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,22.734082553502866,7.212764105016786,-947.7797993853952
"frozenset({'[*]N1CCN([*])CC1', '[*]c1ccc2c(c1)OCO2'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,22.670108922152917,26.497342894070968,3954.47980056518
"frozenset({'[*]CC([*])=O', '[*]C(=O)CC(C)(C)C'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,-22.493192338973447,-24.76806184720389,-2663.218390891689
"frozenset({'[*]C(=O)C([*])(C)C', '[*]c1ccccc1', '[*]O[*]'})",frozenset({'[*]N[*]'}),0.0012391573729863,1.0,4.761061946902655,0.0009788882593293,inf,0.7909429280397022,22.320262685952837,407.6656144203118,61.148411504197455
"frozenset({'[*]N1CCN([*])CC1', '[*]OC', '[*]CCC[*]'})",frozenset({'[*]O[*]'}),0.0012391573729863,1.0,3.898550724637681,0.0009213065970158,inf,0.7444168734491314,22.2806537881178,21.77326196184296,-29447.169811403382
frozenset({'[*]CCCC([*])=O'}),frozenset({'[*]c1ccc(F)cc1'}),0.0179677819083023,0.935483870967742,23.228784119106702,0.0171942682445577,14.87577447335813,0.9756899819199684,22.247827517280996,-720.1258376347971,76.89707770207075
"frozenset({'[*]C(N)=O', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0018587360594795,1.0,18.76744186046512,0.0017596956003003,inf,0.9484792054624456,-22.21857243259797,17.607096026462294,130.0290878583342
frozenset({'[*]c1noc(C)c1[*]'}),"frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C', '[*]C([*])=O'})",0.0024783147459727,0.7999999999999999,80.69999999999999,0.0024476045260722,4.950433705080544,0.9906774394033562,22.10880712624063,-28178.370542517157,21.580022755579776
"frozenset({'[*]C([*])C', '[*]n1cncc1[*]', '[*]CC'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-22.09204258783236,-397.9032605868481,-38.24283728856964
"frozenset({'[*]C1C(N)CC(N)C([*])C1O', '[*]CN', '[*]C1OC([*])C(O)C(N)C1O'})",frozenset({'[*]O[*]'}),0.0018587360594795,1.0,3.898550724637681,0.0013819598955238,inf,0.74487895716946,22.060693424296378,22.083057328754354,732705.7217675237
"frozenset({'[*]C1OC([*])C(O)C(N)C1O', '[*]C1C(N)CC(N)C([*])C1O', '[*]CN'})",frozenset({'[*]CO'}),0.0018587360594795,1.0,38.42857142857143,0.0018103674631362,inf,0.9757914338919924,22.02455616835675,22.051153909916554,569437.7151200421
"frozenset({'[*]c1ccccc1', '[*]N([*])C', '[*]C(C)C[*]'})",frozenset({'[*]C[*]'}),0.0012391573729863,1.0,7.43778801843318,0.0010725544300259,inf,0.8666253101736973,-21.99806615445846,7.455296373828875,192.3917164104215
frozenset({'[*]c1ccc([*])o1'}),"frozenset({'[*]C[*]', '[*]N[*]', '[*]N(C)C'})",0.0024783147459727,0.5714285714285714,115.28571428571428,0.0024568175920423,2.321767864518794,0.9956440572495332,21.864663713292828,-58.93361418913673,-280.4570080407357
"frozenset({'[*]N1CCNC1=O', '[*]CC[*]'})",frozenset({'[*]N1CCC([*])CC1'}),0.0012391573729863,1.0,35.08695652173913,0.0012038406201007,inf,0.9727047146401986,-21.862957609946964,124.97684617796313,19.715669138174768
"frozenset({'[*]c1ccc(F)cc1', '[*]CC', '[*]N[*]'})",frozenset({'[*]C([*])=O'}),0.0012391573729863,1.0,6.956896551724138,0.0010610380975632,inf,0.8573200992555831,-21.788272978308516,0.7101463886638291,258.7162476376634
"frozenset({'[*]c1noc(C)c1[*]', '[*]C([*])=O'})","frozenset({'[*]N[*]', '[*][C@@H]1N2C(=O)[C@@H]([*])[C@H]2SC1(C)C'})",0.0024783147459727,0.7999999999999999,40.35,0.0024168943061716,4.900867410161089,0.978247358607831,21.751615067334097,23058.737937425598,23.144866118862268
