antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C(=C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,50.87030536177174,93.37505079823868,1416.4132222770309
frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,81.9117662689096,107.47871314393599,-601.434480664973
frozenset({'[*]C(=O)C(C)Br'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.7999999999999999,4.626455026455027,0.0014343125051793,4.135407136322049,0.7856487849610271,27921.267943133018,14.07163761593231,220.70968218419483
frozenset({'[*]C(=O)C(Cl)Cl'}),frozenset({'[*]N[*]'}),0.0013723696248856,0.75,4.337301587301588,0.0010559586958177,3.30832570905764,0.770852428964253,15.718926688747384,16.540551396372493,16313.75605936165
"frozenset({'[*]C(=O)C([*])C#N', '[*]OC'})",frozenset({'[*]C[*]'}),0.0011436413540713,1.0,7.097402597402598,0.0009825061587127,inf,0.8600870162583009,77.59298707772824,134.292382211466,923.8030429160362
frozenset({'[*]C(=O)C([*])C#N'}),"frozenset({'[*]C[*]', '[*]OC'})",0.0011436413540713,0.5555555555555557,31.139601139601147,0.0011069150855188,2.209858188472096,0.9698831079532432,476.6996266011677,577.7137245287181,3811.2831904877244
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,106.99414073636427,25.82839744015216,-43378.47765955027
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,241.29145686859187,-285.7407137916048,4436.413253377929
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,331.49055353632474,-1501.6656144907656,4141.044072635033
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,682.546329219793,3575.5613336834294,56974.476103817244
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,546.5106668327279,3604.7473875586174,89.88973815298627
"frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,58.30531282549314,118.89335902296752,2273.2021004000367
frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,92.97569801611677,142.40455884211286,759.3515780576512
"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,23.834504180010054,29.424675028162255,-1477.3548792735814
frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,102.43438114832321,118.02192019754519,3430.214090963314
frozenset({'[*]C(=O)CCC'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.625,3.053072625698324,0.0015381086829688,2.120768526989936,0.6749311294765841,53.70976039631798,57.47160265604354,-25346.644512539453
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})","frozenset({'[*]C(=O)C([*])C[*]', '[*]N[*]'})",0.0022872827081427,0.8333333333333334,182.16666666666663,0.002274726718894,5.972552607502289,0.9972477064220182,303.0967395349012,1031.5578430037049,8682.65258858186
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0025160109789569,0.9166666666666669,5.301146384479718,0.0020413945853551,9.924977127172928,0.8135946622185154,41.50130874424886,4.331085514532561,-2216.3292838271464
