antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C(=O)C(=C)C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-6.491616627765121,15.661385543026352,1351.916285404112
frozenset({'[*]C(=O)C(=C)C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.9677419354838708,4.727338259145792,0.0054103234506537,24.653934126257944,0.7940950625815864,-125.84256730920315,20.892955877941255,-124.69106103125263
frozenset({'[*]C(=O)C([*])C#N'}),"frozenset({'[*]C[*]', '[*]OC'})",0.0011436413540713,0.5555555555555557,31.139601139601147,0.0011069150855188,2.209858188472096,0.9698831079532432,-60.26125077083328,-49.52359151219767,73.09001478431657
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]CC(=O)O'})",frozenset({'[*]N[*]'}),0.0022872827081427,1.0,5.783068783068783,0.0018917690468078,inf,0.8289775332416323,-17.59716934633868,19.578390994305625,489.7737192885843
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0022872827081427,0.9090909090909092,46.75935828877005,0.0022383666666945,10.786139066788664,0.9810823205686772,-326.1733079040906,-192.62045468381146,-53.22340781888753
"frozenset({'[*]C(=O)C([*])C[*]', '[*]C(=O)CCC(N)C(=O)O'})","frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0022872827081427,0.9090909090909092,147.2053872053872,0.0022717446714474,10.93206770356817,0.9957119926622336,-225.50106740384274,-501.06881644136075,912.9001988425284
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O', '[*]N[*]'})",frozenset({'[*]C(=O)CCC(N)C(=O)O'}),0.0022872827081427,1.0,273.25,0.0022789120486435,inf,0.998624484181568,-395.4622831907283,211.44243659554218,-19.985365273940275
"frozenset({'[*]C(=O)C([*])C[*]', '[*]CC(=O)O'})","frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",0.0022872827081427,1.0,291.4666666666667,0.0022794352148622,inf,0.9988537368179734,-225.65065720987164,62.581698336407726,397.6026869330983
"frozenset({'[*]C(=O)C=C', '[*]CC[*]'})",frozenset({'[*]O[*]'}),0.0011436413540713,1.0,4.884916201117319,0.0009095244712045,inf,0.7961987634531716,-11.040325244123153,-5.617411837232011,2526.2275404835486
frozenset({'[*]C(=O)C=C'}),frozenset({'[*]O[*]'}),0.0068618481244281,0.7317073170731707,3.5743289276468184,0.00494208968492,2.964256009315479,0.727045332101901,-62.26908082230984,-30.979877160085294,-218.83640826832104
"frozenset({'[*]C(=O)CC(C)C', '[*]C(C)=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,1.0,4.884916201117319,0.0010914293654454,inf,0.7963811268896014,-23.879218535043492,-27.209533321329204,123.7244876817892
frozenset({'[*]C(=O)CC(C)C'}),frozenset({'[*]O[*]'}),0.0022872827081427,0.8333333333333334,4.070763500931099,0.0017254021892622,4.771729185727358,0.7564220183486238,-44.10789136516104,38.18816782916952,-6.148263185737237
