antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
frozenset({'[*]C(=O)C(C)Br'}),frozenset({'[*]N[*]'}),0.0018298261665141,0.7999999999999999,4.626455026455027,0.0014343125051793,4.135407136322049,0.7856487849610271,27921.267943133018,14.07163761593231,220.70968218419483
"frozenset({'[*]c1ccccc1', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.7999999999999999,5.677922077922078,0.0015075557757969,4.295516925892039,0.8257679963319579,-23144.813068596362,-24.835972804144163,-251.72120751467244
"frozenset({'[*]C(C)(C)C', '[*]N[*]'})","frozenset({'[*]O[*]', '[*]CC(O)C[*]'})",0.0032021957913998,0.5384615384615384,67.26153846153845,0.0031545876654984,2.1493214394632507,0.991026231017027,6895.674023544142,-1687.7069335793615,24817.23675249631
"frozenset({'[*]S(C)(=O)=O', '[*]N[*]', '[*]OC'})",frozenset({'[*]c1ccc([*])c([*])c1'}),0.0013723696248856,1.0,128.58823529411765,0.0013616970340242,inf,0.9935868071461292,-5163.169809417638,-26.326559846642123,-73.770508507846
"frozenset({'[*]c1ccccc1', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C[*]'}),0.0018298261665141,0.6153846153846154,4.3676323676323685,0.0014108746585817,2.233668801463861,0.7733425097499428,-4310.405148260337,-24.18161910627593,-266.10755560244786
frozenset({'[*]n1cc([*])c(=O)[nH]c1=O'}),frozenset({'[*]CO'}),0.0016010978956999,1.0,20.72037914691943,0.0015238262451983,inf,0.9532646048109964,3015.544539381404,144.70063265844286,373.7932465873666
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]C([*])=O'})",frozenset({'[*]O[*]'}),0.0013723696248856,0.75,3.663687150837989,0.0009977826122986,3.181152790484904,0.7283837457989613,1636.275139547644,-1381.4144775509294,637.2819550682989
"frozenset({'[*]n1cc([*])c(=O)[nH]c1=O', '[*]CO'})",frozenset({'[*]C1CC(O)C([*])O1'}),0.0011436413540713,0.7142857142857144,141.94805194805195,0.0011355845943034,3.4823879231473027,0.9945475372279496,1539.4678689190616,22.646639597282995,213.00852983712915
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,1296.1915240235248,-38.09368335775005,-346.638552238599
"frozenset({'[*]C(=O)CCC(N)C(=O)O', '[*]N[*]'})",frozenset({'[*]CC(=O)O'}),0.0025160109789569,0.7333333333333334,37.71921568627451,0.0024493072860731,3.677092863677952,0.9768397771610992,-1278.6094478281777,-915.4259913038773,3695.627843637476
"frozenset({'[*]N[*]', '[*]O[*]', '[*]c1ccc([*])cc1'})",frozenset({'[*]C(C)=O'}),0.0027447392497712,0.6,6.574436090225564,0.0023272526072511,2.271843549862763,0.8517922794117647,1222.7032574226166,-232.6830317903924,2477.1571769469233
frozenset({'[*][C@@H]1O[C@H]([*])[C@@H](O)[C@H](O)[C@H]1O'}),frozenset({'[*]CO'}),0.0022872827081427,1.0,20.72037914691943,0.0021768946359976,inf,0.9539202200825307,-1139.5648333894312,171.84623852954886,-315.49443627236155
"frozenset({'[*]O[*]', '[*]c1cccc([N+](=O)[O-])c1'})",frozenset({'[*]C[*]'}),0.0013723696248856,0.75,5.3230519480519485,0.0011145533123118,3.436413540713632,0.8136266422242592,-1124.3493416970575,446.66362913407147,-669.25130736181
frozenset({'[*]C(=O)CCC(N)C(=O)O'}),"frozenset({'[*]CC(=O)O', '[*]N[*]'})",0.0025160109789569,0.6875,111.32407407407408,0.0024934101983092,3.180237877401647,0.9946573169713666,1119.7456712323833,-5003.762659499598,876.7837248880899
"frozenset({'[*]c1ccccc1', '[*]N(C)C', '[*]C([*])=O'})",frozenset({'[*]CC[*]'}),0.0016010978956999,1.0,20.819047619047616,0.0015241924615514,inf,0.9534936998854524,-941.1370019063226,-60.236670222140305,-167.5236847860113
"frozenset({'[*]C[*]', '[*]C1CO1'})",frozenset({'[*]O[*]'}),0.0093778591033851,0.6833333333333333,3.338026070763501,0.0065684565089829,2.511436413540714,0.7101678808995882,924.4906537497515,101.88189573498971,129438.62659739339
"frozenset({'[*]C(=O)C[*]', '[*]c1cc(Cl)c(Cl)cc1Cl'})","frozenset({'[*]N[*]', '[*]O[*]'})",0.0011436413540713,0.625,24.18141592920354,0.0010963471279011,2.5977432143946326,0.960403299725023,-895.4191741652705,-151.11166443633252,4249.128674192206
