antecedents,consequents,support,confidence,lift,leverage,conviction,zhangs_metric,gain_AB_avg(%),gain_0_avg(%),gain_1_avg(%)
"frozenset({'[*]C[*]', '[*]N1[C@@H]2CC[C@H]1C[C@H]([*])C2', '[*]C(N)=O'})",frozenset({'[*]c1cccc([*])c1'}),0.0015422578655151,1.0,17.39892665474061,0.0014536168880502,inf,0.9439810524147876,12.940266823525162,47.61038485960462,399.73575585263575
"frozenset({'[*]n1c(=O)ccc2ncc([*])cc21', '[*]O[*]', '[*]N1CCC([*])CC1'})",frozenset({'[*]CC[*]'}),0.0015422578655151,1.0,6.730795847750866,0.0013131233173278,inf,0.8527443105756359,12.90723839309425,43.46606740785435,430.07127551629776
"frozenset({'[*][C@@H]1C[C@H]1[*]', '[*]C(F)(F)F', '[*]C([*])=O'})",frozenset({'[*]c1ccc([*])cc1'}),0.001233806292412,1.0,5.694379391100703,0.0010171353950812,inf,0.8254066296067532,12.90638556560715,152.03552199113295,104.5324261564171
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]N[*]', '[*]N1CCOCC1'})",frozenset({'[*]OC'}),0.0015422578655151,0.75,3.8697612732095488,0.0011437170366034,3.2247583796010693,0.7431142248780824,-12.90221656861346,8.151195545647575,352.26418345199903
"frozenset({'[*]C(=O)C[*]', '[*]n1cnnn1', '[*]c1ccc2c(c1C)COC2=O'})",frozenset({'[*]c1ccc([*])cn1'}),0.001233806292412,0.5454545454545454,15.071280991735536,0.0011519415661762,2.1203783672630063,0.9357653201428964,-12.90166574524058,79.75346847041548,77.15135706386023
"frozenset({'[*]c1cc2c(cn1)OCCO2', '[*]CC[*]'})","frozenset({'[*]C[*]', '[*]N[*]'})",0.0022619782027555,1.0,6.536290322580645,0.001915913678213,inf,0.8489282769991756,-12.890138735953029,310.99830680375885,10.53807561975524
"frozenset({'[*]c1cc(=O)c2ccc(F)cc2o1', '[*]C([*])=O', '[*][NH+]1CCC([*])CC1'})",frozenset({'[*]C[*]'}),0.001233806292412,1.0,3.0739570164348926,0.0008324323350614,inf,0.6755198682314185,12.873577162199254,46.3836654104873,604.642048020443
"frozenset({'[*]c1nn(C)c2ccc([*])cc12', '[*]N[*]', '[*]N1CC([*])C1'})",frozenset({'[*]C(F)(F)F'}),0.0019535266296524,1.0,8.200674536256324,0.0017153112705358,inf,0.8797774801689503,12.847242944576053,176.5296830090912,93.80839551168194
"frozenset({'[*]c1cc([*])c2cc([*])cnc2c1', '[*]N[*]'})","frozenset({'[*]C[*]', '[*]C(F)(F)F'})",0.0017478922475837,0.85,23.287605633802816,0.0016728354867012,6.423332647885392,0.9590307996266711,-12.843551588823871,116.15429007066184,58.567257820567875
"frozenset({'[*][C@H]1CN(C)C[C@@H]1[*]', '[*]S(=O)(=O)C(C)C'})","frozenset({'[*]N[*]', '[*]c1ccc([*])cc1'})",0.0011309891013777,1.0,13.776203966005664,0.0010488918048969,inf,0.9284611425630468,12.831467177639908,186.53622828070078,74.4863248249412
"frozenset({'[*]c1ccc([*])c([*])c1', '[*]OC', '[*]CC(F)(F)F'})",frozenset({'[*]n1cnc(C)c1'}),0.0010281719103434,1.0,80.3801652892562,0.001015380546869,inf,0.988575545491972,-12.82964256922911,10.112457993226611,318.3811458205413
