smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
BrC(Br)(Br)Br,-3.140000104904175,noname,val,-4.176119327545166,-3.7892675399780273,-2.925038576126098,-2.886525154113769,-2.544306755065918,-2.6564738750457764,-2.8596487045288086,-2.871842861175537,-3.795583248138428,-2.9686994552612305,-3.147350549697876,0.5581014973640421
BrC(Br)Br,-1.909999966621399,noname,training,-2.246053695678711,-2.26968002319336,-1.934859275817871,-1.9058773517608645,-1.65049946308136,-1.9103413820266724,-1.8731948137283323,-1.619742512702942,-2.1984405517578125,-1.790841817855835,-1.939953088760376,0.23197370784088064
BrCBr,-1.1699999570846558,noname,training,-1.3025022745132446,-1.2834352254867554,-1.0510985851287842,-0.9002079367637634,-1.1609476804733276,-0.9148988723754884,-1.0134087800979614,-0.9888688921928406,-1.2916676998138428,-1.0089340209960938,-1.0915969967842103,0.15603151205372698
BrCCBr,-1.6799999475479126,noname,test,-1.5995218753814695,-1.8195891380310056,-1.646256923675537,-1.5093154907226562,-1.5821372270584106,-1.672153115272522,-1.4328807592391968,-1.4103549718856812,-1.669338583946228,-1.4143463373184204,-1.5755894422531127,0.13388162174614532
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,noname,test,-5.826649188995361,-5.967641830444336,-5.826779842376709,-5.520158290863037,-5.8172807693481445,-6.017387390136719,-5.837189674377441,-5.691069602966309,-5.766128063201904,-5.760409832000732,-5.803069448471069,0.13794837389508774
Brc1cc(Br)cc(Br)c1,-5.599999904632568,noname,training,-5.291510105133057,-5.52226448059082,-5.2997660636901855,-5.149909973144531,-5.156443595886231,-5.43574857711792,-5.268782615661621,-5.254167079925537,-5.187707424163818,-5.282764434814453,-5.284906435012817,0.1177287266883282
Brc1ccc(Br)c(Br)c1,-4.5,noname,training,-4.905704021453857,-5.174067974090576,-4.980930328369141,-4.903717041015625,-4.934561729431152,-5.1859660148620605,-5.01640510559082,-4.835936069488525,-5.036774158477783,-4.751552104949951,-4.972561454772949,0.13760936503526752
Brc1ccc(Br)cc1,-4.070000171661377,noname,training,-4.233803749084473,-4.235076427459717,-4.099353790283203,-4.147351741790772,-3.807674169540405,-4.228332042694092,-3.71533727645874,-3.8230929374694815,-4.043440341949463,-3.57886004447937,-3.9912322521209718,0.2407026160665268
Brc1ccc(I)cc1,-4.559999942779541,noname,training,-4.5190510749816895,-4.475950241088867,-4.402703285217285,-4.603593826293945,-4.122662544250488,-4.4313063621521,-4.234550952911377,-4.142934322357178,-4.184851169586182,-4.058616638183594,-4.31762204170227,0.19082336006821607
Brc1ccc2ccccc2c1,-4.400000095367432,noname,training,-4.679237842559815,-4.857449054718018,-4.921204090118408,-4.617417812347412,-4.614518165588379,-4.906745433807373,-4.550145149230957,-4.522055149078369,-4.98136043548584,-4.487903118133545,-4.713803625106811,0.18480842488979923
Brc1cccc(Br)c1,-3.539999961853028,noname,test,-3.7903687953948975,-4.29499626159668,-3.8319945335388175,-3.899327993392944,-3.668605089187622,-4.139520168304443,-3.558021068572998,-3.651255607604981,-3.8036975860595694,-3.390385389328003,-3.8028172492980956,0.2660282893945304
Brc1cccc2ccccc12,-4.349999904632568,noname,test,-4.348696231842041,-4.451658248901367,-4.558435440063477,-4.223638534545898,-4.181640625,-4.5785088539123535,-4.378044128417969,-4.200987339019775,-4.5258870124816895,-4.169910907745361,-4.3617407321929935,0.16168932766597732
Brc1ccccc1,-2.549999952316284,noname,training,-2.7396695613861084,-2.5499539375305176,-2.5604140758514404,-2.5331621170043945,-2.3337295055389404,-2.396183967590332,-2.4147372245788574,-2.143404245376587,-2.0387039184570312,-2.4310190677642822,-2.414097762107849,0.2058318891195721
Brc1ccccc1Br,-3.5,noname,training,-3.6047630310058594,-3.3889105319976807,-3.371213912963867,-3.2984724044799805,-3.0860249996185303,-3.396536350250244,-3.149916172027588,-3.22334623336792,-3.602640390396118,-3.0832293033599854,-3.3205053329467775,0.18966078485597004
